Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,22.639999,22.700001,22.290001,22.500000,22.500000,284800
2018-07-09,22.500000,22.500000,22.500000,22.500000,22.500000,0
2018-07-10,22.600000,22.660000,22.110001,22.250000,22.250000,430800
2018-07-11,22.150000,22.469999,21.930000,21.959999,21.959999,338000
2018-07-12,22.000000,22.200001,21.730000,21.730000,21.730000,724900
2018-07-13,21.730000,21.790001,21.110001,21.320000,21.320000,716200
2018-07-16,21.320000,21.410000,20.840000,20.900000,20.900000,1023300
2018-07-17,20.940001,21.049999,20.650000,20.760000,20.760000,977100
2018-07-18,20.770000,20.900000,20.600000,20.780001,20.780001,924500
2018-07-19,20.660000,20.799999,20.440001,20.799999,20.799999,1009300
2018-07-20,21.090000,21.730000,20.930000,21.480000,21.480000,1966300
2018-07-23,21.510000,21.700001,21.070000,21.309999,21.309999,962100
2018-07-24,21.420000,21.650000,21.260000,21.520000,21.520000,947300
2018-07-25,21.530001,21.790001,21.450001,21.520000,21.520000,728300
2018-07-26,21.400000,21.760000,21.309999,21.600000,21.600000,753000
2018-07-27,21.620001,21.790001,21.160000,21.320000,21.320000,444700
2018-07-30,21.260000,21.410000,20.950001,21.059999,21.059999,563300
2018-07-31,21.000000,21.330000,20.500000,20.500000,20.500000,1220000
2018-08-01,20.610001,21.160000,20.330000,21.160000,21.160000,1040600
2018-08-02,21.010000,21.270000,20.820000,21.200001,21.200001,781200
2018-08-03,21.200001,21.459999,21.020000,21.459999,21.459999,578900
2018-08-06,21.600000,21.660000,21.400000,21.639999,21.639999,428000
2018-08-07,21.570000,21.600000,20.940001,20.969999,20.969999,883500
2018-08-08,20.969999,21.230000,20.570000,20.700001,20.700001,597300
2018-08-09,20.610001,20.690001,19.900000,20.000000,20.000000,1350300
2018-08-10,19.940001,19.940001,19.260000,19.350000,19.350000,952800
2018-08-13,19.520000,19.760000,19.100000,19.629999,19.629999,612700
2018-08-14,19.809999,20.200001,19.650000,20.200001,20.200001,728600
2018-08-15,20.580000,20.719999,20.190001,20.200001,20.200001,808400
2018-08-16,20.440001,21.139999,20.350000,20.910000,20.910000,838600
2018-08-17,20.799999,21.230000,20.709999,20.900000,20.900000,919300
2018-08-20,20.850000,21.350000,20.830000,21.340000,21.340000,631500
2018-08-21,21.320000,21.320000,20.280001,20.280001,20.280001,648500
2018-08-22,20.120001,20.590000,19.900000,20.469999,20.469999,744400
2018-08-23,20.469999,20.469999,19.799999,19.799999,19.799999,636700
2018-08-24,20.000000,20.020000,19.290001,19.400000,19.400000,1007500
2018-08-27,19.600000,20.389999,19.450001,20.190001,20.190001,610400
2018-08-28,20.200001,20.360001,19.760000,20.200001,20.200001,427900
2018-08-29,20.250000,20.910000,20.170000,20.490000,20.490000,538300
2018-08-30,20.520000,20.600000,20.110001,20.110001,20.110001,1843100
2018-08-31,20.110001,20.700001,20.110001,20.389999,20.389999,1094000
2018-09-03,20.379999,20.420000,20.250000,20.299999,20.299999,327500
2018-09-04,20.209999,20.860001,20.209999,20.389999,20.389999,1598800
2018-09-05,20.360001,20.870001,20.190001,20.450001,20.450001,838600
2018-09-06,20.680000,20.889999,20.340000,20.690001,20.690001,698500
2018-09-10,20.990000,21.240000,20.760000,21.000000,21.000000,1014100
2018-09-11,20.750000,20.900000,20.480000,20.570000,20.570000,1082600
2018-09-12,20.670000,20.790001,20.459999,20.549999,20.549999,306400
2018-09-13,20.559999,20.629999,20.049999,20.049999,20.049999,549400
2018-09-14,20.020000,20.500000,20.020000,20.350000,20.350000,392900
2018-09-17,20.139999,21.219999,20.120001,21.010000,21.010000,555100
2018-09-18,21.100000,21.580000,20.860001,21.309999,21.309999,629800
2018-09-19,21.160000,21.730000,21.160000,21.340000,21.340000,922000
2018-09-20,21.549999,22.510000,21.549999,21.809999,21.809999,1534200
2018-09-21,21.980000,22.639999,21.879999,22.200001,22.200001,852900
